latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
44.0949281,1.066765,,C16,PA00095790,,Hippodrome de Castenet,,,,1.0660399999999999,1.06749,44.0953581,44.094498099999996
44.01718147,1.35443876,building,C16,PA00095825,,,2,1913-07-22 ,,1.35371376,1.3551637600000002,44.01761147,44.016751469999996
44.070652,0.89972,,,PA00095701,,Immeubles,3,1946-04-30 ,,0.898995,0.9004449999999999,44.071082000000004,44.070222
44.161494,1.537598,building,C13,PA00095729,,"Maison du 13e siècle, dite aussi Maison de la Taverne",2,1925-02-02 ,,1.536873,1.538323,44.161924,44.161063999999996
44.28384088,0.9914884,,C15,PA00095765,,Ancienne église de Saint-Etienne de Castanède,3,1971-10-13 ,,0.9907634000000001,0.9922134,44.28427088,44.28341088
43.853937,1.235935,building,C18,PA82000020,,,3,2006-12-27 ,,1.23521,1.23666,43.854367,43.853507
44.1349913,1.4991509,,C19,PA82000010,,Domaine de Contines de Las Barros,3,2004-01-22 ,,1.4984259,1.4998759000000002,44.135421300000004,44.1345613
44.35140304,0.92496954,building,C17,PA00095894,,Maison forte de Quissac,3,1979-03-02 ,,0.92424454,0.92569454,44.35183304,44.35097304
43.882096,0.989467,building,C18,PA82000017,,,3,2006-11-13 ,,0.988742,0.990192,43.882526,43.881665999999996
44.06408053,1.6744416,,C19,PA00095915,,Forges de Caussanus,3,1991-06-17 ,,1.6737165999999999,1.6751666,44.06451053,44.06365053
44.160934,1.53851,building,C18,PA00095730,,,3,1981-11-22 ,,1.537785,1.5392350000000001,44.161364,44.160503999999996
44.03977153,1.68398321,,,PA00125618,,Site archéologique de la grotte de Mayrière Supérieure,3,1993-02-09 ,fr:Grotte de Mayrière supérieure,1.68325821,1.6847082100000002,44.040201530000004,44.03934153
44.0172915,1.35419477,building,C16,PA00095828,,,2,1917-03-06 ,,1.35346977,1.3549197700000002,44.0177215,44.0168615
44.15185208,1.75655979,,C11,PA00095869,,Ancien hôtel de ville,2,1846 ,,1.75583479,1.7572847900000002,44.15228208,44.151422079999996
44.23901595,1.16477152,,C11,PA00095776,,Ancienne église Saint-Sernin-du-Bosc,2,1995-11-06 ,,1.1640465199999999,1.16549652,44.239445950000004,44.23858595
43.89940798,1.13361295,building,C16,PA00095888,,Maison Renaissance,3,1926-06-19 ,fr:Maison Renaissance,1.13288795,1.1343379500000002,43.89983798,43.89897798
44.01769,1.35411,,C16,PA00095833,,Place Nationale,,,fr:Place Nationale (Montauban),1.3533849999999998,1.354835,44.01812,44.01726
44.070376,0.899457,building,C17,PA00095683,,,3,1946-04-30 ,,0.898732,0.9001819999999999,44.070806000000005,44.069946
44.05516468,1.66575728,building,C14,PA00095716,,Maison de bois Maison Belaygue,3,1952-04-24 ,,1.66503228,1.66648228,44.05559468,44.054734679999996
44.01738964,1.35462899,building,C16,PA00095821,,,2,1917-03-06 ,,1.3539039899999998,1.35535399,44.01781964,44.016959639999996
44.070193,0.899801,building,C17,PA00095691,,,3,1946-04-30 ,,0.899076,0.9005259999999999,44.070623000000005,44.069763
43.571864,6.332181,,C20,PA83000021,,Domaine des Treilles (également sur commune de Flayosc),3,2009-07-17 ,fr:Domaine des Treilles,6.331456,6.332906,43.572294,43.571433999999996
43.623069,6.754382,place_of_worship,christian,PA83000031,,Église paroissiale Notre-Dame de l'Assomption,3,2014-06-23 ,,6.753657,6.755107,43.623499,43.622639
43.5786,6.7188,archaeological_site,megalith,PA00081760,,Dolmen de la Verrerie-Vieille,3,1987-11-03 ,fr:Dolmen de la Verrerie-Vieille,6.718075,6.719525,43.57903,43.57817
43.457777777778,6.7269444444444,,C20,PA00081616,,Mosquée de Missiri,3,1987-06-18 ,fr:Mosquée Missiri,6.7262194444444,6.7276694444444,43.458207777778,43.457347777778
43.33059405332,5.7158410549164,,C1,PA00081689,,Stèle romaine portant une inscription,2,1929-01-09 ,,5.7151160549163995,5.7165660549164,43.33102405332,43.33016405332
43.447375,6.3060820000001,monastery,convent,PA00081671,,Couvent des Ursulines (ancien),3,1948-12-02 ,,6.3053570000001,6.3068070000001,43.447805,43.446945
43.42915,6.730129,tomb,mausoleum,PA00135628,,"Mausolée de la Tourrache, situé au C.E.S. de la Tourrache",3,1995-11-20 ,,6.729404,6.730854,43.42958,43.42872
43.290201573257,6.5942001342773,,C20,PA00125720,,Club-house du Golf de Beauvallon,3,1993-12-22 ,,6.5934751342773,6.5949251342773,43.290631573257,43.289771573257
43.169723825335,5.6955742835999,,,PA00081706,,Vestiges archéologiques,,,,5.6948492835999,5.6962992835999,43.170153825335,43.169293825335
43.4435,6.7724,archaeological_site,roman_villa,PA00081788,,Villa Magali,3,1989-12-14 ,,6.771675,6.773125,43.44393,43.44307
43.12253,5.92881,,C17,PA00081754,,Ancienne corderie,2,1911-04-15 ,,5.928085,5.9295350000000004,43.12296,43.122099999999996
43.237875,6.0721999,archaeological_site,fortification,PA00081587,,Oppidum avec remparts,3,1977-06-06 ,fr:Oppidum de Cuers,6.0714749,6.0729249,43.238305000000004,43.237445
43.203551,5.7767549,citywalls,,PA00081574,,Remparts avec leurs deux portes (restes),3,1939-07-06 ,,5.7760299,5.7774799,43.203981,43.203120999999996
43.1301602,5.9195245,memorial,statue,PA00081758,,Statue avec sa niche et sa vasque servant d'ornement à une pièce d'eau,3,1973-10-12 ,,5.9187994999999995,5.9202495,43.1305902,43.1297302
43.3843,5.9221,,,PA00081797,,Grotte Chuchy,3,1992-04-14 ,,5.921375,5.9228250000000005,43.384730000000005,43.38387
43.436929,6.73816,,,PA00081623,,Théâtre romain (restes de l'ancien),,,,6.737435,6.738885,43.437359,43.436499
43.434444444444,6.7286111111111,,C 2,PA00081603,,Amphithéâtre,2,1840 ,fr:Amphithéâtre de Fréjus,6.7278861111111,6.7293361111111,43.434874444444,43.434014444443996
43.33059405332,5.7158410549164,,,PA00081690,,Stèle romaine (fragment),3,1929-01-15 ,,5.7151160549163995,5.7165660549164,43.33102405332,43.33016405332
43.5375547,6.4677308,building,C16,PA00081589,,Maison dite de la Reine Jeanne,3,1926-01-27 ,,6.4670058,6.4684558,43.5379847,43.5371247
43.120270238774,5.9323194622993,,C17,PA00081755,,"Ancien Hôtel de ville, actuellement office de tourisme",,,,5.9315944622993,5.9330444622993,43.120700238774,43.119840238773996
43.1712,5.6955,,C 2,PA00081705,,Enclos de la Madrague,2,1926-06-15 ,,5.694775,5.696225,43.17163,43.17077
43.349594367135,6.176840364933,tower,bell_tower,PA00081542,,Beffroi (ancien),3,1941-10-04 ,,6.176115364933,6.177565364933,43.350024367135,43.349164367134996
43.431294,6.737756,city_gate,,PA00081619,,Porte Dorée,2,1886-07-12 ,,6.737031,6.738481,43.431724,43.430864
43.1027,5.9257,fort,C16,PA00081752,,"Fort de la Grosse-Tour, dit aussi Tour Royale",2,1947-04-11 ,fr:Tour royale,5.924975,5.926425,43.10313,43.10227
43.499989762953,6.4846801757812,,C20,PA00081771,,Puits aérien,3,1983-12-09 ,,6.4839551757812,6.4854051757812,43.500419762953,43.499559762953
43.426,6.769,,,PA00081715,,Immeubles aux abords de l'ancienne église classée,3,1943-12-17 ,,6.768275,6.769725,43.42643,43.42557
43.2168,6.0337,archaeological_site,fortification,PA00081743,,Oppidum (vestiges de l'enceinte),3,1978-09-06 ,,6.0329749999999995,6.034425,43.21723,43.21637
43.542162,6.464218,,C17,PA83000032,,"Ancien couvent des Capucins, ancien hôpital civil",3,2014-12-24 ,,6.463493,6.464943,43.542592,43.541731999999996
43.452439,5.86332,,C,PA00135629,,Baptistère,3,1995-10-23 ,,5.862595,5.864045,43.452869,43.452009
43.471670666223,6.569995880127,,C14,PA00081682,,Castelet (ancien) avec sa tour dite de Charles Quint,3,1980-04-10 ,,6.569270880127,6.570720880127,43.472100666223,43.471240666223
43.4658,5.8159,bridge,,PA00081691,,Pont romain entre Saint-Maximin et Pourcieux (également sur commune de Saint-Maximin-la-Sainte-Baume),2,1943-03-08 ,,5.815175,5.816625,43.46623,43.46537
43.4312,6.7285,,,PA83000003,,Elément de construction antique,3,1996-05-15 ,,6.727775,6.7292250000000005,43.43163,43.430769999999995
43.240263322854,6.0648930072784,,C14,PA00081586,,Aqueduc des Cinq-Ponts,3,1976-10-22 ,,6.0641680072784,6.0656180072784,43.240693322854,43.239833322854
43.505,5.7354,fountain,yes,PA00081693,,Fontaine (vieille),3,1926-02-24 ,,5.734675,5.736125,43.505430000000004,43.50457
43.40414,6.061689,,C13,PA00081560,,"Ancien Palais des Comtes de Provence, actuellement musée du pays brignolais",3,1987-06-18 ,,6.060964,6.062414,43.40457,43.40371
43.5292,6.4542,,,PA00081592,,Vestiges archéologiques,3,1951-11-16 ,,6.453475,6.454925,43.529630000000004,43.52877
43.281213,5.970403,fountain,yes,PA00081679,,Fontaine,3,1949-11-16 ,,5.969678,5.971128,43.281643,43.280783
43.492,6.3609,,C,PA00081669,,Bains maures,3,1949-11-16 ,,6.360175,6.361625,43.49243,43.491569999999996
43.3514,5.8514,,,PA00125723,,Glacière du Gaudin dite de Pivaut,3,1993-12-22 ,,5.850675,5.852125,43.35183,43.35097
43.126452656725,5.9265822172165,,,PA00125726,,Hôpital Chalucet et jardin public Alexandre Ier,3,1993-06-10 ,,5.9258572172165,5.9273072172165,43.126882656725,43.126022656725
43.5566,6.0089,building,C16,PA00081538,,Maison dite du Marquis de Pontevès,2,1921-12-12 ,,6.008175,6.009625,43.557030000000005,43.55617
43.427897093818,6.2873017787933,archaeological_site,megalith,PA00081675,,Dolmen des Muraires,3,1988-12-02 ,fr:Dolmens des Muraires,6.2865767787933,6.2880267787933,43.428327093818,43.427467093817995
43.23583,6.40111,,C18,PA00081578,,Ancienne chartreuse de la Verne,2,1976-10-22 ,fr:Chartreuse de la Verne,6.400385,6.401835,43.23626,43.2354
43.4361,6.7363,yes,C 4,PA00081625,,Vestiges antiques du site archéologique du Clos de la Tour,2,1981-12-10 ,,6.735575,6.737025,43.436530000000005,43.43567
43.3496485,6.1768845,fountain,yes,PA00081544,,Fontaine publique,3,1941-12-22 ,,6.1761595,6.1776095,43.3500785,43.3492185
43.37981874573,5.6998229026794,,C19,PA83000012,,Domaine du Moulin Blanc,3,2002-01-18 ,,5.6990979026794,5.7005479026794,43.38024874573,43.37938874573
43.429552,6.743922,,C 2,PA00081620,,Ancien port romain,,,,6.743197,6.7446470000000005,43.429982,43.429122
43.492,6.3622,catholic,C18,PA00081674,,,3,1949-11-16 ,,6.3614749999999995,6.362925,43.49243,43.491569999999996
43.6216182,6.2421184,castle,C14,PA00081780,,Château de Taurenne,3,1989-08-29 ,fr:Château de Taurenne,6.2413934,6.2428434,43.6220482,43.6211882
43.619665764531,6.5511989593506,place_of_worship,christian,PA00081535,,Église de Favas (ruines de l'ancienne),3,1972-03-13 ,fr:Église Notre-Dame de Favas,6.5504739593506,6.5519239593506,43.620095764531,43.619235764531
43.356857392195,6.7037737369537,archaeological_site,megalith,PA00081700,,Dolmen de la Gaillarde-sur-Mer,2,1910-01-08 ,fr:Dolmen de la Gaillarde,6.7030487369537,6.7044987369537,43.357287392195005,43.356427392195
43.431434426963,6.4179468154907,,C17,PA83000019,,Domaine des châteaux d'Astros,3,2009-04-17 ,,6.4172218154906995,6.4186718154907,43.431864426963,43.431004426963
43.12354,5.90359,city_gate,C19,PA00081789,,"Porte Malbousquet, anciennement Porte Gambin",3,1989-09-19 ,,5.902865,5.904315,43.12397,43.12311
43.571864,6.332181,,,PA83000020,,Domaine des Treilles,,,fr:Domaine des Treilles,6.331456,6.332906,43.572294,43.571433999999996
43.453234,5.863916,monastery,convent,PA00081709,,Couvent des Dominicains (ancien),2,1969-07-03 ,,5.863191,5.864641,43.453664,43.452804
43.126159015794,5.9254369139671,,C20,PA83000023,,Monument aux morts de la guerre de 1914-1918,3,2010-02-22 ,,5.9247119139671,5.9261619139671,43.126589015794,43.125729015794
43.527015961234,6.1493638157845,fountain,yes,PA00081584,,Fontaine du lavoir,3,1948-12-02 ,,6.1486388157845,6.1500888157845,43.527445961234,43.526585961234
43.2708,6.6375,building,,PA00081726,,,3,1926-03-31 ,,6.636775,6.638225,43.27123,43.27037
43.10153,6.03035,archaeological_site,roman_villa,PA00081695,,Villa l'Artaude,2,1987-12-29 ,fr:Villa l'Artaude,6.029625,6.031075,43.10196,43.101099999999995
43.329829234499,5.714510679245,,C16,PA00081688,,Oratoires et chapelle,2,1913-07-22 ,,5.7137856792449995,5.715235679245,43.330259234499,43.329399234499
43.42013605279,6.1223566532135,,C11,PA00081555,,Domaine de Saint-Christophe,3,1984-12-21 ,,6.1216316532135,6.1230816532135,43.42056605279,43.41970605279
43.619813336993,6.5513813495636,,C20,PA83000022,,Monument aux morts de la guerre de 1914-1918,3,2010-02-22 ,,6.5506563495636,6.5521063495636005,43.620243336993,43.619383336992996
43.35778764,6.7188786,,,PA00081702,,Vivier maritime supposé gallo-romain de la Gaillarde,2,1939-05-23 ,fr:Vivier maritime de la Gaillarde,6.7181536,6.7196036,43.35821764,43.35735764
43.156271401784,6.4820033311844,,C20,PA00132722,,Domaine du Rayol,3,1994-06-29 ,,6.4812783311843996,6.4827283311844,43.156701401784,43.155841401783995
43.437702,6.741184,,C,PA00081604,,Aqueduc antique (restes de l'),2,1886-07-12 ,fr:Aqueduc de Mons à Fréjus,6.7404589999999995,6.741909,43.438132,43.437272
43.257488,6.6403475,yes,C17,PA00081720,,Chapelle Sainte-Anne,2,1951-12-21 ,,6.6396225,6.6410725,43.257918000000004,43.257058
43.404867,6.062133,building,,PA00081558,,Hôtel Clavier,3,1987-11-03 ,,6.061408,6.062858,43.405297000000004,43.404437
43.437345,6.736346,citywalls,,PA00081621,,Remparts (restes),2,1886-07-12 ,,6.735621,6.737071,43.437775,43.436915
43.405,6.0643546,,C16,PA00081557,,Hospice Saint-Jean,3,1926-03-31 ,,6.0636296,6.0650796,43.40543,43.40457
43.625888,6.229194,,C18,PA00081527,,Fabrique de l'Abbé Jean,3,1949-11-16 ,,6.228469,6.229919,43.626318000000005,43.625458
43.1249,6.0126,,C17,PA00081629,,Petit oratoire,3,1925-01-05 ,,6.011875,6.013325,43.12533,43.124469999999995
43.3924,5.8508,building,C16,PA00081703,,Maison du 16s,3,1925-02-23 ,,5.8500749999999995,5.851525,43.392830000000004,43.39197
43.121251088385,5.9346194565296,,,PA00081792,,Evêché (ancien),3,1991-07-25 ,,5.9338944565296,5.9353444565296005,43.121681088385,43.120821088385
43.433302,6.736721,,,PA00081611,,Evéché,2,1908-04-06 ,fr:Cité épiscopale de Fréjus,6.735996,6.737446,43.433732,43.432871999999996
43.4474,6.0221,,,PA00081796,,Abri A des Eissartènes et abri B,3,1992-06-23 ,,6.021375,6.022825,43.44783,43.44697
43.54011,6.465095,building,,PA83000002,,Maisons médiévales,3,1996-07-17 ,,6.46437,6.46582,43.54054,43.53968
43.636556575427,6.6426703333855,city_gate,,PA00081734,,Porte dite Porte Sarrazine et parties de maisons y attenantes,2,1912-05-31 ,,6.6419453333855,6.6433953333855005,43.636986575427,43.636126575427
43.3376,6.5083,,C20,PA83000017,,Rêve de l'Oiseau,,,,6.507575,6.509025,43.33803,43.33717
43.271194398182,6.6374775767326,yes,C17,PA00081718,,Chapelle de l'Annonciade,3,1947-05-30 ,,6.6367525767326,6.6382025767326,43.271624398182,43.270764398181996
43.2034065,5.7763233000001,castle,C12,PA00081571,,,3,1939-07-06 ,,5.7755983000001,5.7770483000001,43.2038365,43.2029765
43.698596317201,6.7265939712524,archaeological_site,megalith,PA00081680,,Dolmen des Riens,3,1988-02-22 ,,6.7258689712524,6.7273189712524,43.699026317201,43.698166317201
43.40516,6.063335,yes,C12,PA00081551,,Chapelle royale Sainte-Catherine,3,1948-12-02 ,,6.06261,6.0640600000000004,43.405590000000004,43.40473
43.235354789021,6.3096284866333,yes,C16,PA00081579,,Ruines de l'ancienne église Saint-Pons,3,1975-11-21 ,,6.3089034866333,6.3103534866333,43.235784789021004,43.234924789021
43.271815437318,6.6450226306915,,C16,PA00081723,,Citadelle,,,fr:Citadelle de Saint-Tropez,6.6442976306915,6.6457476306915,43.272245437318,43.271385437317996
43.435,6.7301,,,PA00081622,,Terrains de fouilles,3,1943-04-05 ,,6.729375,6.730825,43.435430000000004,43.43457
43.147982483082,5.8572041988373,archaeological_site,fortification,PA00081686,,Oppidum celto-ligure de la Courtine (vestiges),,,,5.8564791988373,5.8579291988373,43.148412483082,43.147552483081995
43.214364002824,5.7684123516083,,C16,PA00081573,,"Oratoire triangulaire, dans le domaine de la Tour-du-Bon au Brulat",3,1939-11-09 ,,5.7676873516083,5.7691373516083,43.214794002824,43.213934002824
43.144477,5.9899,,C17,PA00125727,,Domaine d'Orvès,3,1993-07-08 ,,5.9891749999999995,5.990625,43.144907,43.144047
43.431919,6.73544,,C17,PA00081610,,Ancien couvent des Dominicaines,3,1961-09-21 ,,6.734715,6.736165,43.432349,43.431489
43.181929394499,6.0838723182678,,C20,PA00132790,,Four à cade des Pousselons,3,1994-10-01 ,,6.0831473182678,6.0845973182678,43.182359394499,43.181499394499
43.345,5.7728,,C16,PA00081683,,Oratoire situé sur le domaine des Béguines,3,1938-06-03 ,,5.772075,5.773525,43.34543,43.34457
43.4347,6.7262,,,PA00081605,,Blocs de marbre antiques constituant un portique,3,1969-04-16 ,,6.725475,6.7269250000000005,43.43513,43.43427
43.2672,6.6404,yes,C16,PA00081721,,Chapelle de Saint-Tropez,3,1954-03-04 ,,6.6396749999999995,6.641125,43.267630000000004,43.26677
43.4253,6.7283,,,PA83000005,,Terrains du quartier de Villeneuve,,,,6.727575,6.729025,43.42573,43.42487
43.729837,6.571871,citywalls,,PA00081534,,Remparts (ancien),3,1992-12-21 ,fr:Remparts de Bargème,6.571146,6.572596,43.730267000000005,43.729407
43.39417,6.03972,monastery,abbey,PA00081575,,Abbaye,2,1886-07-12 ,fr:Abbaye de La Celle,6.038995,6.040445,43.394600000000004,43.39374
43.271003007485,6.6429197788239,archaeological_site,roman_villa,PA00132721,,Villa La Hune,3,1994-07-27 ,,6.6421947788238995,6.6436447788239,43.271433007485,43.270573007485
43.12477,5.92902,,C18,PA83000007,,Ancienne Comédie,3,1998-02-11 ,,5.928295,5.9297450000000005,43.1252,43.12434
43.6201,6.732,,C13,PA00081761,,Village médiéval de Puybresson ou Pibresson-Venasque (ruines du),3,1980-12-30 ,,6.731275,6.732725,43.62053,43.61967
43.358058711054,6.3940215110779,bridge,C14,PA00081569,,Pont du Moyen-Age sur l'Aille entre Le Luc et La Garde-Freinet,3,1943-06-22 ,,6.3932965110779,6.3947465110779005,43.358488711054,43.357628711054
43.716451,6.530809,bridge,C17,PA00081781,,Pont franchissant l'Artuby,3,1990-01-23 ,,6.5300839999999996,6.531534,43.716881,43.716021
43.159386304381,6.4802008867264,,C20,PA00081786,,Pergola ronde du Pateck et escalier fleuri,3,1989-12-14 ,,6.4794758867264,6.4809258867264,43.159816304381,43.158956304381
43.4326,6.7357,building,C17,PA00081614,,,3,1926-01-27 ,,6.7349749999999995,6.736425,43.43303,43.43217
43.394,6.724,farm,,PA83000004,,ferme Perroud,3,1996-09-05 ,,6.723275,6.724725,43.39443,43.39357
43.2168,6.0337,archaeological_site,fortification,PA00081742,,Oppidum du Castellas,,,,6.0329749999999995,6.034425,43.21723,43.21637
43.3277866,6.6669107,archaeological_site,roman_villa,PA83000015,,Villa Bellevue,3,2004-01-27 ,,6.6661857,6.6676357,43.328216600000005,43.3273566
43.62744,6.22604,building,C18,PA00081528,,,3,1949-11-16 ,,6.225315,6.226765,43.62787,43.62701
43.200201890062,6.5133905410767,archaeological_site,fortification,PA83000001,,Oppidum de Montjean (également sur commune de La Môle),3,1996-11-29 ,fr:Oppidum de Montjean,6.5126655410767,6.5141155410767,43.200631890062,43.199771890061996
43.4658,5.8159,bridge,,PA00081713,,Pont romain entre Saint-Maximin et Pourcieux,,,,5.815175,5.816625,43.46623,43.46537
43.14137,5.9587,,C19,PA83000038,,Retranchement dit Crémaillère du Faron,3,2016-03-15 ,,5.957975,5.959425,43.1418,43.14094
43.116656,6.1271647,,C19,PA83000024,,Ecole Anatole France,3,2011-10-20 ,fr:École Anatole France,6.1264397,6.1278897,43.117086,43.116226
43.258424585275,5.9658336639404,,C12,PA00081678,,Chartreuse de Montrieux-le-Vieux,,,fr:Chartreuse de Montrieux,5.9651086639404,5.9665586639404005,43.258854585275,43.257994585275
43.4387,5.8574,,C15,PA00081712,,Oratoire dit du Saint-Pilon,2,1910-11-19 ,,5.856675,5.858125,43.43913,43.438269999999996
43.2656,6.6321,,C20,PA00081795,,Ancien groupe touristique Latitude 43,3,1992-09-08 ,,6.631375,6.632825,43.26603,43.26517
